Date,Open,High,Low,Close,Adj Close,Volume
2017-05-26,379.0,380.2,375.8,379.2,379.2,194714
2017-05-29,378.9,379.7,376.5,378.8,378.8,115246
2017-05-30,377.5,380.3,376.9,377.7,377.7,156157
2017-05-31,377.4,381.1,375.2,375.2,375.2,219112
2017-06-01,375.1,379.4,375.1,376.8,376.8,175866
2017-06-02,380.0,384.3,378.3,382.5,382.5,196405
2017-06-06,380.8,382.7,367.6,368.2,368.2,300547
2017-06-07,368.2,369.6,365.8,366.4,366.4,219793
2017-06-08,366.0,367.3,357.2,358.4,358.4,300718
2017-06-09,360.2,364.1,358.9,362.3,362.3,190109
2017-06-12,361.4,363.1,359.8,360.5,360.5,124047
2017-06-13,361.8,370.5,361.4,368.0,368.0,162028
2017-06-14,368.0,372.7,368.0,368.7,368.7,151813
2017-06-15,368.5,368.5,362.5,363.5,363.5,149531
2017-06-16,366.9,369.8,360.1,364.6,364.6,288380
2017-06-19,367.3,373.1,366.6,372.9,372.9,205997
2017-06-20,374.0,375.0,369.7,370.6,370.6,205432
2017-06-21,368.0,369.1,363.6,368.0,368.0,182661
2017-06-22,372.9,374.1,368.3,370.9,370.9,291918
2017-06-23,370.0,371.3,367.3,369.1,369.1,104190
2017-06-26,369.8,372.3,367.2,367.5,367.5,154843
2017-06-27,366.1,367.7,359.5,362.0,362.0,214465
2017-06-28,360.3,362.9,359.1,360.0,360.0,161606
2017-06-29,360.8,361.9,352.1,353.4,353.4,205545
2017-06-30,352.8,359.0,352.1,354.1,354.1,164525
2017-07-03,355.0,359.7,354.5,356.8,356.8,148138
2017-07-04,356.4,356.5,350.2,351.0,351.0,197501
2017-07-05,351.0,357.6,350.3,355.0,355.0,249525
2017-07-06,355.2,356.7,344.2,349.2,349.2,332721
2017-07-07,347.9,355.1,347.9,355.1,355.1,225771
2017-07-10,356.6,356.6,351.5,352.3,352.3,135625
2017-07-11,352.9,353.9,346.6,348.0,348.0,176565
2017-07-12,349.4,353.0,349.4,351.2,351.2,184247
2017-07-13,350.1,355.0,350.1,352.1,352.1,170592
2017-07-14,351.7,354.8,351.0,353.8,353.8,110706
2017-07-17,354.2,363.1,353.7,363.1,363.1,196313
2017-07-18,361.3,363.3,356.8,359.0,359.0,187550
2017-07-19,361.4,362.2,360.3,360.5,360.5,147297
2017-07-20,364.6,365.1,360.8,364.3,364.3,234934
2017-07-21,359.0,373.7,359.0,371.1,371.1,638942
2017-07-24,374.0,374.9,365.1,366.0,366.0,217455
2017-07-25,365.5,370.3,365.1,368.2,368.2,192297
2017-07-26,369.0,370.9,365.3,369.0,369.0,152065
2017-07-27,369.0,378.7,368.4,377.5,377.5,223510
2017-07-28,375.1,384.6,371.8,382.8,382.8,321273
2017-07-31,383.0,385.8,381.2,383.9,383.9,146147
2017-08-02,385.5,394.1,385.4,392.0,392.0,262036
2017-08-03,392.1,397.0,389.8,396.0,396.0,233881
2017-08-04,395.4,400.0,394.0,398.7,398.7,202754
2017-08-07,398.1,399.3,392.2,396.1,396.1,231924
2017-08-08,395.3,396.4,391.9,393.7,393.7,191013
2017-08-09,387.0,389.1,382.7,382.8,382.8,287996
2017-08-10,382.4,384.6,377.3,378.0,378.0,233176
2017-08-11,374.5,376.4,371.7,375.1,375.1,204555
2017-08-14,377.1,384.3,377.0,381.9,381.9,130718
2017-08-15,383.4,383.4,375.4,377.0,377.0,135286
2017-08-16,379.5,380.7,376.4,377.3,377.3,99789
2017-08-17,375.0,377.9,372.0,374.2,374.2,131942
2017-08-18,370.6,372.2,368.5,371.0,371.0,113206
2017-08-21,369.6,374.7,369.6,371.5,371.5,130172
2017-08-22,375.0,375.1,370.8,373.8,373.8,241607
2017-08-23,373.0,374.3,371.1,374.3,374.3,148964
2017-08-24,375.5,378.6,372.0,377.5,377.5,120791
2017-08-25,378.2,380.9,374.6,377.6,377.6,116016
2017-08-28,377.0,377.5,375.1,376.3,376.3,73417
2017-08-29,372.6,375.7,370.8,375.1,375.1,124269
2017-08-30,378.3,379.9,376.6,377.8,377.8,107313
2017-08-31,378.8,383.2,377.1,382.8,382.8,176532
2017-09-01,383.4,388.4,382.6,386.5,386.5,180603
2017-09-04,383.1,383.2,378.0,378.0,378.0,168652
2017-09-05,378.0,380.2,377.2,377.2,377.2,119839
2017-09-06,375.8,379.2,373.6,375.4,375.4,205489
2017-09-07,376.8,381.6,375.4,380.9,380.9,186302
2017-09-08,381.0,383.6,380.1,383.0,383.0,135728
2017-09-11,384.8,388.0,383.6,388.0,388.0,197390
2017-09-12,388.9,389.7,386.5,389.7,389.7,137290
2017-09-13,387.1,388.9,372.2,374.4,374.4,525273
2017-09-14,374.4,375.5,368.2,370.6,370.6,334593
2017-09-15,370.2,377.9,368.1,373.3,373.3,479548
2017-09-18,375.7,378.8,374.2,376.0,376.0,160456
2017-09-19,375.3,380.2,375.3,379.1,379.1,193288
2017-09-20,378.0,382.0,378.0,381.5,381.5,174325
2017-09-21,383.2,384.1,380.5,381.2,381.2,195099
2017-09-22,381.2,385.0,380.9,382.8,382.8,182347
2017-09-25,384.0,388.2,382.8,384.9,384.9,150193
2017-09-26,384.9,390.5,383.7,387.6,387.6,202588
2017-09-27,386.8,391.9,386.8,391.0,391.0,171398
2017-09-28,390.6,396.8,389.9,396.4,396.4,219204
2017-09-29,397.4,406.2,396.5,402.8,402.8,444697
2017-10-02,403.2,405.7,400.9,405.0,405.0,187552
2017-10-03,404.9,407.7,401.1,403.1,403.1,193643
2017-10-04,402.9,406.7,400.8,406.7,406.7,157870
2017-10-05,406.4,407.5,400.5,400.9,400.9,187299
2017-10-06,400.7,401.3,393.8,396.6,396.6,196339
2017-10-09,397.0,398.6,396.2,397.8,397.8,142566
2017-10-10,401.0,402.8,398.8,400.6,400.6,148866
2017-10-11,401.0,401.9,398.5,399.0,399.0,127435
2017-10-12,398.6,399.6,395.0,395.6,395.6,173931
2017-10-13,395.0,396.4,391.5,391.9,391.9,173457
2017-10-16,393.0,397.9,392.9,395.3,395.3,195835
2017-10-17,398.8,398.8,392.4,393.0,393.0,174071
2017-10-18,392.8,396.3,392.1,395.4,395.4,155902
2017-10-19,395.0,395.3,387.6,389.1,389.1,186878
2017-10-20,391.7,393.1,391.1,392.3,392.3,140938
2017-10-23,393.5,393.7,389.3,389.6,389.6,125114
2017-10-24,389.4,392.9,389.4,391.4,391.4,102565
2017-10-25,393.0,401.8,391.6,398.9,398.9,241974
2017-10-26,398.0,399.7,393.5,393.6,393.6,210677
2017-10-27,394.7,397.6,391.1,391.2,391.2,179566
2017-10-30,390.6,392.1,389.5,390.5,390.5,151633
2017-10-31,392.0,396.0,389.3,391.0,391.0,171928
2017-11-01,399.0,399.0,392.1,394.9,394.9,235433
2017-11-02,393.7,396.0,389.7,391.8,391.8,145356
2017-11-03,392.5,393.6,389.8,392.7,392.7,161969
2017-11-06,390.6,391.8,377.5,381.2,381.2,445055
2017-11-07,383.2,383.2,375.1,376.6,376.6,248823
2017-11-08,377.7,381.4,375.6,379.2,379.2,239557
2017-11-09,378.0,378.9,370.7,372.5,372.5,228723
2017-11-10,373.2,374.8,366.3,368.3,368.3,312657
2017-11-13,367.6,370.0,362.7,367.6,367.6,227340
2017-11-14,367.7,368.3,363.6,365.6,365.6,167550
2017-11-15,362.7,364.0,355.3,358.3,358.3,328467
2017-11-16,359.2,364.4,358.6,361.1,361.1,247787
2017-11-17,360.3,362.6,359.3,360.7,360.7,205411
2017-11-20,367.0,371.0,365.2,366.8,366.8,412948
2017-11-21,369.0,369.1,363.6,367.0,367.0,271302
2017-11-22,368.2,370.2,364.7,366.2,366.2,203811
2017-11-23,365.8,367.3,364.6,366.0,366.0,197680
2017-11-24,365.7,367.1,363.8,365.0,365.0,200749
2017-11-27,363.3,364.0,356.7,356.7,356.7,312797
2017-11-28,356.5,358.8,354.1,354.1,354.1,258506
2017-11-29,357.1,360.7,355.5,358.1,358.1,255847
2017-11-30,358.0,361.6,354.3,358.7,358.7,216155
2017-12-01,358.5,364.2,357.7,361.0,361.0,255098
2017-12-04,365.0,365.0,360.6,362.4,362.4,168832
2017-12-05,364.9,366.2,360.6,364.6,364.6,240616
2017-12-06,361.0,369.1,359.3,368.0,368.0,228801
2017-12-07,369.1,370.4,367.3,369.7,369.7,150479
2017-12-08,371.5,374.3,370.6,373.3,373.3,136235
2017-12-11,382.9,386.8,377.3,386.8,386.8,447165
2017-12-12,387.2,387.7,381.8,384.1,384.1,225863
2017-12-13,383.2,384.1,380.2,382.5,382.5,197460
2017-12-14,388.0,397.4,385.6,392.5,392.5,476943
2017-12-15,393.0,396.9,390.6,394.3,394.3,405464
2017-12-18,397.0,399.2,394.9,396.8,396.8,185111
2017-12-19,396.2,396.9,393.1,395.5,395.5,156245
2017-12-20,394.5,397.5,393.2,393.7,393.7,140569
2017-12-21,393.8,397.5,392.7,396.7,396.7,234976
2017-12-22,397.1,397.6,395.1,395.8,395.8,92719
2017-12-27,396.4,399.3,396.4,399.0,399.0,84613
2017-12-28,398.3,399.2,396.9,398.1,398.1,70342
2017-12-29,397.5,399.1,395.2,397.4,397.4,73839
2018-01-03,397.1,402.8,395.8,402.8,402.8,217286
2018-01-04,404.8,406.9,398.9,401.8,401.8,183293
2018-01-05,402.9,404.2,399.9,402.6,402.6,182258
2018-01-08,404.0,408.6,404.0,408.0,408.0,204936
2018-01-09,408.7,412.3,408.5,411.4,411.4,265251
2018-01-10,411.4,411.4,406.4,408.3,408.3,155236
2018-01-11,407.6,411.3,406.0,407.9,407.9,172726
2018-01-12,408.3,409.7,403.9,406.6,406.6,128187
2018-01-15,406.6,408.5,405.9,408.0,408.0,76977
2018-01-16,409.5,409.8,404.2,404.2,404.2,110579
2018-01-17,405.4,408.3,403.5,405.7,405.7,149079
2018-01-18,405.8,407.9,401.1,402.0,402.0,113396
2018-01-19,400.8,408.4,400.5,407.9,407.9,163528
2018-01-22,407.0,409.2,406.1,407.3,407.3,78109
2018-01-23,408.7,408.7,406.1,407.5,407.5,119100
2018-01-24,407.4,409.7,405.8,406.3,406.3,126703
2018-01-25,404.9,408.4,397.4,398.2,398.2,174740
2018-01-26,399.8,405.8,399.2,400.9,400.9,171245
2018-01-29,401.3,405.3,399.9,403.3,403.3,156348
2018-01-30,415.0,426.4,412.7,423.8,423.8,759726
2018-01-31,427.1,437.5,424.3,426.5,426.5,596100
2018-02-01,429.9,434.1,426.7,427.2,427.2,226905
2018-02-02,425.7,426.5,417.2,417.2,417.2,223703
2018-02-05,414.4,414.4,405.4,410.5,410.5,261035
2018-02-06,397.1,405.4,391.4,398.6,398.6,374016
2018-02-07,402.0,410.4,398.3,408.6,408.6,229001
2018-02-08,410.9,412.1,400.6,400.6,400.6,272852
2018-02-09,399.0,400.6,389.2,392.3,392.3,330298
2018-02-12,399.4,403.4,398.2,401.6,401.6,204877
2018-02-13,401.3,403.3,395.5,396.4,396.4,188998
2018-02-14,400.4,403.9,392.7,403.6,403.6,225549
2018-02-15,406.2,413.2,406.0,408.9,408.9,219913
2018-02-16,411.1,415.2,410.3,415.2,415.2,206714
2018-02-19,416.1,416.2,407.6,408.2,408.2,148107
2018-02-20,412.0,415.8,409.6,410.6,410.6,169680
2018-02-21,410.6,412.3,408.8,411.8,411.8,137570
2018-02-22,409.0,409.8,402.7,406.9,406.9,167074
2018-02-23,406.6,407.2,403.4,404.5,404.5,107015
2018-02-26,405.5,408.2,405.3,408.2,408.2,96714
2018-02-27,410.7,411.6,399.6,401.1,401.1,190346
2018-02-28,400.0,402.1,394.8,399.8,399.8,152686
2018-03-01,396.4,399.8,388.8,389.5,389.5,251085
2018-03-02,385.8,390.1,383.9,384.9,384.9,190201
2018-03-05,385.0,394.5,385.0,394.5,394.5,156856
2018-03-06,397.3,398.5,394.0,394.2,394.2,145895
2018-03-07,392.3,396.5,392.1,396.0,396.0,121791
2018-03-08,397.0,399.7,396.1,398.1,398.1,138701
2018-03-09,398.2,404.4,396.4,402.7,402.7,151138
2018-03-12,405.0,406.3,401.5,406.1,406.1,99512
2018-03-13,406.4,406.4,400.1,401.2,401.2,119153
2018-03-14,402.2,404.3,390.9,391.6,391.6,212384
2018-03-15,393.9,398.9,392.6,396.9,396.9,184675
2018-03-16,396.3,399.8,396.2,396.3,396.3,260195
2018-03-19,401.1,410.4,400.8,404.9,404.9,257565
2018-03-20,408.0,414.1,403.3,413.6,413.6,167342
2018-03-21,413.5,415.9,410.7,413.3,413.3,122173
2018-03-22,411.0,415.9,407.3,408.6,408.6,190620
2018-03-23,406.0,406.8,401.9,403.6,403.6,144421
2018-03-26,406.4,410.8,404.6,406.0,406.0,152491
2018-03-27,413.3,414.7,408.4,410.7,410.7,193439
2018-03-28,416.0,419.7,410.0,419.7,419.7,262454
2018-03-29,420.0,423.7,417.6,421.4,421.4,180110
2018-04-03,418.7,421.9,414.2,419.7,419.7,147426
2018-04-04,420.0,420.6,415.1,419.1,419.1,209017
2018-04-05,425.0,431.1,423.8,431.1,431.1,225809
2018-04-06,430.0,434.7,428.2,429.8,429.8,176129
2018-04-09,432.0,433.9,429.7,431.8,431.8,162665
2018-04-10,437.4,439.8,435.9,438.8,438.8,223633
2018-04-11,438.7,439.1,433.6,437.0,437.0,141610
2018-04-12,441.4,446.1,437.8,446.1,446.1,284719
2018-04-13,446.3,453.5,445.0,453.5,453.5,267135
2018-04-16,453.2,454.0,449.5,452.2,452.2,138996
2018-04-17,453.0,459.2,452.7,458.6,458.6,195761
2018-04-18,458.5,462.3,455.9,461.9,461.9,157430
2018-04-19,462.4,462.7,458.5,460.4,460.4,177400
2018-04-20,460.6,468.2,460.0,467.1,467.1,235213
2018-04-23,468.3,469.9,463.7,469.9,469.9,180429
2018-04-24,467.1,470.1,465.7,467.1,467.1,236821
2018-04-25,464.1,468.8,460.4,463.8,463.8,159694
2018-04-26,464.7,469.6,462.9,469.6,469.6,159685
2018-04-27,470.0,475.6,467.5,472.1,472.1,219893
2018-04-30,471.2,479.0,471.2,478.5,478.5,203370
2018-05-02,477.8,481.4,476.2,481.4,481.4,219976
2018-05-03,481.0,482.3,473.6,473.6,473.6,214458
2018-05-04,471.6,476.0,469.7,471.1,471.1,237990
2018-05-07,471.0,475.8,470.8,475.2,475.2,109273
2018-05-08,475.0,477.1,473.9,477.0,477.0,154571
2018-05-09,475.2,478.0,474.2,476.1,476.1,136819
2018-05-11,477.9,483.3,477.2,483.3,483.3,201060
2018-05-14,483.0,484.3,480.5,482.6,482.6,144124
2018-05-15,482.8,488.1,481.1,487.6,487.6,231639
2018-05-16,487.2,491.6,485.9,488.9,488.9,168351
2018-05-17,487.4,492.6,486.9,491.2,491.2,133353
2018-05-18,477.6,486.3,473.9,485.6,485.6,313559
2018-05-22,488.4,496.0,487.3,495.3,495.3,223752
2018-05-23,492.0,492.0,480.8,483.8,483.8,215827
2018-05-24,483.1,490.7,483.1,488.0,488.0,190494
2018-05-25,490.0,491.2,484.6,486.1,486.1,186769
2018-05-28,479.7,481.1,476.3,477.0,477.0,114645
2018-05-29,474.2,477.5,469.9,474.6,474.6,198886
2018-05-30,475.9,480.9,474.9,475.0,475.0,163434
2018-05-31,479.0,484.8,476.4,478.2,478.2,209571
2018-06-01,482.4,488.7,482.1,487.9,487.9,158541
2018-06-04,490.0,490.9,486.3,488.3,488.3,93204
2018-06-05,487.9,495.4,485.9,491.4,491.4,205240
2018-06-06,492.2,497.0,490.5,495.1,495.1,140587
2018-06-07,495.0,497.3,483.6,485.0,485.0,174606
2018-06-08,481.8,494.3,479.1,492.5,492.5,193402
2018-06-11,493.6,497.4,492.5,497.4,497.4,161032
2018-06-12,497.9,499.1,489.2,490.0,490.0,164378
2018-06-13,490.1,498.1,489.7,496.7,496.7,172571
2018-06-14,492.0,498.5,488.5,498.1,498.1,156280
2018-06-15,497.0,498.3,491.6,493.4,493.4,325362
2018-06-18,493.9,493.9,486.8,491.0,491.0,108878
2018-06-19,485.0,485.0,468.2,470.3,470.3,286862
2018-06-20,474.0,480.7,470.8,475.3,475.3,249633
2018-06-21,476.0,476.6,462.7,463.6,463.6,232812
2018-06-22,465.7,475.5,464.1,475.5,475.5,152779
2018-06-25,470.4,471.6,456.2,456.2,456.2,201925
2018-06-26,456.6,463.5,456.5,460.4,460.4,133455
2018-06-27,459.3,466.4,455.5,460.3,460.3,212805
2018-06-28,459.0,462.6,451.7,453.9,453.9,161008
2018-06-29,468.2,473.1,464.3,471.1,471.1,268852
2018-07-02,466.9,467.3,460.9,462.9,462.9,151678
2018-07-03,466.2,466.9,459.8,461.5,461.5,169170
2018-07-04,461.0,462.2,454.7,457.6,457.6,104241
2018-07-05,458.2,460.7,450.6,452.6,452.6,159231
2018-07-06,454.2,456.6,448.9,452.2,452.2,109989
2018-07-09,454.3,460.2,454.1,458.8,458.8,139709
2018-07-10,459.1,466.3,457.5,465.9,465.9,142753
2018-07-11,459.3,460.2,452.1,456.2,456.2,156744
2018-07-12,457.6,458.2,452.7,457.5,457.5,143936
2018-07-13,456.5,464.4,456.5,463.0,463.0,94151
2018-07-16,461.4,466.8,460.8,463.6,463.6,86599
2018-07-17,467.0,474.8,463.2,473.5,473.5,183161
2018-07-18,480.0,481.4,461.8,471.4,471.4,395827
2018-07-19,471.8,477.0,469.3,472.4,472.4,178095
2018-07-20,476.0,480.4,470.4,478.6,478.6,213044
2018-07-23,475.6,476.6,468.5,470.0,470.0,132909
2018-07-24,473.3,473.6,464.5,467.1,467.1,142030
2018-07-25,468.1,470.3,464.5,467.0,467.0,127999
2018-07-26,469.4,471.3,458.2,464.1,464.1,157882
2018-07-27,461.1,462.9,457.3,459.0,459.0,169914
2018-07-30,457.9,458.9,450.0,450.3,450.3,225854
2018-07-31,450.0,451.1,440.9,444.9,444.9,296958
2018-08-02,440.7,442.4,430.3,437.2,437.2,342428
2018-08-03,438.7,444.6,437.8,443.3,443.3,198199
2018-08-06,444.6,445.3,440.0,441.9,441.9,129503
2018-08-07,443.2,449.5,442.7,448.5,448.5,160018
2018-08-08,447.3,451.6,445.7,447.8,447.8,132329
2018-08-09,448.8,450.4,446.4,448.3,448.3,167999
2018-08-10,446.0,446.8,437.3,437.3,437.3,181583
2018-08-13,436.8,436.9,431.1,435.1,435.1,240100
2018-08-14,437.4,441.4,432.8,436.4,436.4,149674
2018-08-15,438.1,438.1,421.1,422.7,422.7,276039
2018-08-16,425.4,427.2,421.2,425.8,425.8,252743
2018-08-17,427.2,427.9,420.7,424.1,424.1,130974
2018-08-20,425.3,431.6,423.0,429.2,429.2,135505
2018-08-21,424.8,427.1,423.8,425.2,425.2,155339
2018-08-22,424.0,427.9,423.3,426.5,426.5,134028
2018-08-23,426.7,428.4,424.8,426.9,426.9,103038
2018-08-24,427.5,432.7,426.9,431.8,431.8,162140
2018-08-27,435.2,437.2,434.0,435.7,435.7,134518
2018-08-28,437.3,445.9,435.7,443.4,443.4,196584
2018-08-29,443.7,444.2,432.9,436.1,436.1,167442
2018-08-30,435.1,436.6,424.9,427.7,427.7,245516
2018-08-31,420.6,421.5,406.8,413.6,413.6,365133
2018-09-03,410.5,411.0,397.5,399.6,399.6,363121
2018-09-04,400.6,402.7,392.2,394.7,394.7,323548
2018-09-05,391.3,397.0,384.1,385.5,385.5,350449
2018-09-06,385.0,392.8,384.2,386.1,386.1,285564
2018-09-07,386.7,387.9,379.9,385.2,385.2,212638
2018-09-10,387.8,392.0,385.2,388.0,388.0,229483
2018-09-11,388.9,389.0,381.6,384.3,384.3,222749
2018-09-12,385.2,391.1,382.3,383.9,383.9,213855
2018-09-13,386.0,387.2,379.4,381.2,381.2,246063
2018-09-14,381.8,386.7,380.0,384.7,384.7,186009
2018-09-17,381.9,383.4,377.6,383.4,383.4,171416
2018-09-18,384.4,388.0,382.7,384.9,384.9,231023
2018-09-19,388.1,388.1,383.4,385.4,385.4,167500
2018-09-20,387.0,391.6,385.8,390.8,390.8,264062
2018-09-21,394.3,397.9,391.7,393.3,393.3,364085
2018-09-24,392.8,392.8,386.6,389.0,389.0,153766
2018-09-25,388.7,394.7,387.3,391.9,391.9,179325
2018-09-26,392.3,393.9,388.7,392.9,392.9,218045
2018-09-27,390.8,392.1,388.2,391.4,391.4,129118
2018-09-28,389.8,397.7,388.3,390.3,390.3,189039
2018-10-01,390.4,396.5,390.4,394.0,394.0,145207
2018-10-02,390.6,392.0,379.7,382.8,382.8,277590
2018-10-03,383.9,387.5,383.1,386.4,386.4,138531
2018-10-04,383.9,385.3,372.7,374.4,374.4,345345
2018-10-05,375.3,376.6,368.7,372.0,372.0,233419
2018-10-08,370.0,371.3,359.5,363.5,363.5,325876
2018-10-09,363.0,365.8,359.8,363.9,363.9,209484
2018-10-10,363.7,364.2,343.4,344.2,344.2,634254
2018-10-11,336.2,342.3,332.2,338.8,338.8,568999
2018-10-12,345.0,346.4,340.8,340.8,340.8,265498
2018-10-15,340.7,342.5,335.3,338.3,338.3,234251
2018-10-16,339.1,347.7,336.5,345.8,345.8,320265
2018-10-17,348.4,348.9,339.3,341.6,341.6,238508
2018-10-18,334.8,339.2,330.3,333.9,333.9,429180
2018-10-19,326.9,331.1,325.8,327.8,327.8,362799
2018-10-22,332.0,337.0,326.1,326.1,326.1,276018
2018-10-23,322.0,322.5,314.6,319.5,319.5,387954
2018-10-24,323.0,326.5,316.7,317.9,317.9,298271
2018-10-25,314.6,326.8,314.0,323.8,323.8,318150
2018-10-26,321.3,328.4,317.5,326.0,326.0,398740
2018-10-29,328.8,333.8,326.5,329.9,329.9,306416
2018-10-30,331.1,332.9,327.5,332.9,332.9,225404
2018-10-31,337.2,346.1,335.6,340.8,340.8,419301
2018-11-01,341.0,343.0,333.8,340.5,340.5,346239
2018-11-02,350.7,359.3,349.1,354.5,354.5,526297
2018-11-05,355.0,355.2,342.2,345.1,345.1,356059
2018-11-06,345.0,348.1,339.2,345.7,345.7,229082
2018-11-07,346.7,350.7,342.5,345.6,345.6,210579
2018-11-08,345.9,346.0,336.8,339.6,339.6,327029
2018-11-09,329.3,329.4,319.3,322.4,322.4,675594
2018-11-12,324.3,327.0,320.2,321.8,321.8,304899
2018-11-13,323.0,326.1,321.2,325.8,325.8,271523
2018-11-14,324.2,329.1,320.8,324.8,324.8,219192
2018-11-15,324.8,325.4,315.8,318.7,318.7,246111
2018-11-16,321.5,323.8,315.4,317.0,317.0,245907
2018-11-19,313.1,313.8,301.7,305.1,305.1,538429
2018-11-20,305.0,305.0,296.7,299.8,299.8,380465
2018-11-21,294.2,300.2,290.0,299.5,299.5,568858
2018-11-22,297.7,302.4,295.2,300.1,300.1,188077
2018-11-23,300.3,303.7,296.9,300.0,300.0,201422
2018-11-26,303.7,307.7,301.6,305.1,305.1,256248
2018-11-27,305.5,306.0,299.6,301.9,301.9,197063
2018-11-28,302.3,306.1,300.4,302.0,302.0,252701
2018-11-29,304.1,305.6,298.9,300.9,300.9,275815
2018-11-30,300.9,300.9,295.1,297.3,297.3,263068
2018-12-03,311.2,317.5,310.8,310.8,310.8,540997
2018-12-04,310.0,310.7,304.2,305.0,305.0,288382
2018-12-05,301.8,303.2,298.9,301.7,301.7,234887
2018-12-06,298.0,298.7,291.0,291.2,291.2,305650
2018-12-07,294.5,297.4,291.1,291.1,291.1,311768
2018-12-10,288.5,288.9,281.3,281.4,281.4,306937
2018-12-11,286.1,294.0,284.2,290.6,290.6,349526
2018-12-12,291.3,302.1,288.8,300.1,300.1,424067
2018-12-13,301.4,304.3,295.4,297.6,297.6,199548
2018-12-14,292.7,294.0,287.1,290.2,290.2,246045
2018-12-17,283.0,285.9,278.2,282.8,282.8,298840
2018-12-18,279.1,289.4,278.8,282.8,282.8,293722
2018-12-19,283.5,293.1,282.4,289.7,289.7,333771
2018-12-20,284.0,287.7,281.8,282.8,282.8,311360
2018-12-21,281.5,288.2,280.5,285.6,285.6,430863
2018-12-27,292.6,295.9,275.6,278.7,278.7,366128
2018-12-28,281.9,288.0,279.3,286.7,286.7,206776
2019-01-03,282.1,284.6,273.5,276.7,276.7,473894
2019-01-04,282.8,287.7,280.4,286.3,286.3,310219
2019-01-07,288.7,290.9,283.9,286.3,286.3,218919
2019-01-08,287.4,297.4,285.7,293.1,293.1,233963
2019-01-09,295.5,300.3,294.4,297.4,297.4,239749
2019-01-10,293.7,299.3,291.9,296.9,296.9,209106
2019-01-11,300.1,302.5,295.0,296.9,296.9,286959
2019-01-14,295.0,299.3,293.0,298.2,298.2,245965
2019-01-15,299.0,299.8,293.7,298.3,298.3,265692
2019-01-16,300.7,304.3,297.6,301.7,301.7,234606
2019-01-17,300.0,302.9,299.2,301.5,301.5,153233
2019-01-18,304.7,308.2,303.1,307.1,307.1,306125
2019-01-21,307.4,309.6,306.0,307.9,307.9,131750
2019-01-22,306.9,308.1,303.5,305.6,305.6,119144
2019-01-23,303.9,306.1,302.5,304.8,304.8,176848
2019-01-24,304.7,310.4,302.8,308.8,308.8,277656
2019-01-25,305.7,309.9,305.7,308.0,308.0,215435
2019-01-28,305.8,307.9,305.1,307.2,307.2,214707
2019-01-29,302.8,303.0,292.1,300.6,300.6,351728
2019-01-30,298.1,308.8,298.1,303.7,303.7,225746
2019-01-31,285.0,288.4,278.7,285.2,285.2,987120
2019-02-01,285.3,290.1,283.4,285.5,285.5,384771
2019-02-04,284.4,286.0,282.4,284.5,284.5,192387
2019-02-05,285.0,289.2,282.4,287.6,287.6,377486
2019-02-06,287.5,287.7,281.2,282.9,282.9,325078
2019-02-07,282.4,282.5,273.6,274.3,274.3,378737
2019-02-08,274.3,275.8,269.3,270.5,270.5,341628
2019-02-11,273.1,274.9,271.9,274.0,274.0,298050
2019-02-12,275.9,285.5,275.1,284.1,284.1,456404
2019-02-13,285.4,292.8,285.4,288.3,288.3,358979
2019-02-14,289.8,289.8,284.0,284.5,284.5,246382
2019-02-15,283.9,286.2,280.2,284.5,284.5,277507
2019-02-18,284.7,288.2,284.3,287.1,287.1,161161
2019-02-19,286.9,288.1,282.2,283.3,283.3,213451
2019-02-20,283.5,287.9,282.8,285.7,285.7,212054
2019-02-21,286.6,286.6,280.0,281.2,281.2,370178
2019-02-22,281.2,286.4,281.2,284.1,284.1,221168
2019-02-25,286.3,296.4,286.0,294.4,294.4,461068
2019-02-26,293.0,302.0,291.5,300.0,300.0,328325
2019-02-27,298.0,301.4,295.8,299.4,299.4,242289
2019-02-28,297.9,299.2,292.8,295.5,295.5,300519
2019-03-01,299.6,306.9,298.7,301.5,301.5,367982
2019-03-04,305.3,309.1,304.0,305.7,305.7,333329
2019-03-05,302.5,303.5,300.2,302.0,302.0,224966
2019-03-06,302.5,304.0,296.9,298.0,298.0,233401
2019-03-07,298.3,298.3,292.3,294.8,294.8,269227
2019-03-08,290.4,291.1,285.9,289.4,289.4,247455
2019-03-11,291.2,292.7,289.2,291.7,291.7,165195
2019-03-12,294.0,295.6,290.0,291.1,291.1,165484
2019-03-13,290.0,293.5,288.6,293.2,293.2,144165
2019-03-14,293.5,298.1,292.5,293.6,293.6,206702
2019-03-15,293.5,295.4,291.6,292.0,292.0,426391
2019-03-18,292.0,293.0,288.8,290.0,290.0,228296
2019-03-19,291.6,303.5,291.6,299.0,299.0,373739
2019-03-20,298.2,298.9,290.6,290.9,290.9,258293
2019-03-21,290.3,290.6,285.8,289.6,289.6,186269
2019-03-22,291.2,293.1,281.4,282.3,282.3,270291
2019-03-25,280.0,283.7,278.1,283.0,283.0,216466
2019-03-26,284.0,284.8,280.8,281.8,281.8,228508
2019-03-27,282.8,283.7,279.2,281.1,281.1,214033
2019-03-28,281.0,283.7,278.6,278.9,278.9,228712
2019-03-29,282.0,289.2,281.9,285.0,285.0,388293
2019-04-01,289.0,293.3,288.7,290.8,290.8,285914
2019-04-02,290.9,294.3,288.3,291.3,291.3,186290
