Date,Open,High,Low,Close,Adj Close,Volume
2011-07-01,32.96,33.739999,32.87,33.529999,33.529999,7564318.0
2011-07-04,33.679999,33.679999,33.059999,33.399999,33.399999,2956856.0
2011-07-05,33.399999,33.439999,32.96,33.09,33.09,3614593.0
2011-07-06,33.09,33.099999,32.079999,32.55,32.55,9310831.0
2011-07-07,32.619998,32.949999,32.069999,32.399999,32.399999,5974687.0
2011-07-08,32.619998,32.639999,31.62,31.84,31.84,8186793.0
2011-07-11,31.559998,31.669999,30.56,30.939998,30.939998,10759399.0
2011-07-12,30.399999,30.839998,29.649999,30.55,30.55,12886469.0
2011-07-13,30.649999,31.329999,30.55,30.929999,30.929999,8927654.0
2011-07-14,30.66,30.939998,30.289999,30.589998,30.589998,6590226.0
2011-07-15,30.199998,30.34,29.899998,30.119999,30.119999,9790567.0
2011-07-18,29.769998,29.999999,28.64,28.719999,28.719999,13726008.0
2011-07-19,28.839998,29.28,27.62,28.05,28.05,17960538.0
2011-07-20,28.409998,29.19,28.409998,29.079999,29.079999,9071444.0
2011-07-21,29.319999,31.099999,29.009999,30.85,30.85,13194618.0
2011-07-22,31.539999,31.83,30.56,30.85,30.85,7701949.0
2011-07-25,30.45,30.479999,29.319999,29.649999,29.649999,7930462.0
2011-07-26,29.539999,30.02,29.27,29.84,29.84,6607133.0
2011-07-27,29.459999,29.679999,29.249999,29.259998,29.259998,5801456.0
2011-07-28,28.15,29.079999,28.089998,28.799999,28.799999,8550403.0
2011-07-29,28.199998,28.689999,27.929999,28.459999,28.459999,7270860.0
2011-08-02,27.079999,27.59,26.13,26.349999,26.349999,12912528.0
2011-08-03,26.079999,27.28,25.849998,25.929999,25.929999,11294209.0
2011-08-04,26.579999,26.719999,24.329999,24.359999,24.359999,11768619.0
2011-08-05,23.499999,25.029999,23.159999,23.81,23.81,14692659.0
2011-08-08,23.689999,25.109999,22.63,22.63,22.63,11179609.0
2011-08-09,22.55,23.369999,21.069999,21.749999,21.749999,17182389.0
2011-08-10,22.669999,22.669999,20.589998,20.999998,20.999998,19205028.0
2011-08-11,21.899999,22.789999,20.509998,22.609999,22.609999,15634358.0
2011-08-12,23.099998,24.15,22.299998,23.6,23.6,13533738.0
2011-08-15,23.91,24.059998,23.2,23.7,23.7,5646688.0
2011-08-16,23.569999,23.799999,23.229998,23.799999,23.799999,4471891.0
2011-08-17,23.659998,23.719999,23.019998,23.289999,23.289999,5649805.0
2011-08-18,22.999998,23.029999,21.119999,21.319998,21.319998,8312954.0
2011-08-19,21.239998,21.3,20.079999,20.96,20.96,10057479.0
2011-08-22,20.599998,21.36,20.55,20.64,20.64,7440491.0
2011-08-23,21.19,21.49,20.839999,21.119999,21.119999,7398151.0
2011-08-24,21.549998,21.879998,20.999998,21.729999,21.729999,5797877.0
2011-08-25,22.029999,22.759999,21.89,22.039999,22.039999,7410129.0
2011-08-26,21.91,21.939999,21.049999,21.419998,21.419998,6289822.0
2011-08-29,22.169998,22.55,21.789999,22.439999,22.439999,3922408.0
2011-08-30,22.799999,23.039999,22.479999,22.759999,22.759999,6422781.0
2011-08-31,22.98,23.249999,22.74,23.06,23.06,6375639.0
2011-09-01,23.09,23.41,22.749999,23.049999,23.049999,4835818.0
2011-09-02,22.599998,22.699998,21.689999,21.759999,21.759999,6199170.0
2011-09-05,20.889998,21.009999,19.629998,19.99,19.99,10181358.0
2011-09-06,20.079999,21.069999,19.969999,20.289999,20.289999,10426549.0
2011-09-07,20.999998,21.28,20.409998,21.28,21.28,6971233.0
2011-09-08,21.289999,22.13,21.17,21.529998,21.529998,5990308.0
2011-09-09,21.339998,21.499999,20.269998,20.269998,20.269998,5363467.0
2011-09-12,19.819999,20.269998,19.57,19.789999,19.789999,8546891.0
2011-09-13,20.31,20.56,19.529998,20.329999,20.329999,8363468.0
2011-09-14,20.109999,20.74,19.849998,20.499999,20.499999,7733012.0
2011-09-15,20.34,22.079999,20.009999,21.689999,21.689999,11184509.0
2011-09-16,22.199998,23.419998,22.199998,22.719999,22.719999,18567249.0
2011-09-19,22.249999,22.45,21.309998,21.309998,21.309998,6622696.0
2011-09-20,21.039999,21.7,21.039999,21.609999,21.609999,5367493.0
2011-09-21,21.899999,22.499999,21.709999,22.369999,22.369999,7586852.0
2011-09-22,21.019998,21.81,20.95,20.95,20.95,8389203.0
2011-09-23,21.27,21.319998,19.92,21.28,21.28,9197382.0
2011-09-26,21.09,22.939998,21.009999,22.469999,22.469999,9657345.0
2011-09-27,23.099998,24.599998,22.809998,24.409998,24.409998,8844296.0
2011-09-28,24.169998,24.63,23.719999,24.139999,24.139999,6927737.0
2011-09-29,23.83,25.479999,23.709999,24.96,24.96,8922811.0
2011-09-30,24.96,24.989999,23.839999,24.0,24.0,7496693.0
2011-10-03,23.439999,23.439999,22.819999,22.899999,22.899999,7405155.0
2011-10-04,22.469999,22.64,21.579999,22.1,22.1,9938372.0
2011-10-05,22.669999,23.339998,22.599998,23.099998,23.099998,7940645.0
2011-10-06,23.49,24.179999,23.289999,24.169998,24.169998,8052822.0
2011-10-07,24.219999,24.499999,23.629998,23.869998,23.869998,6009152.0
2011-10-10,24.269998,24.799999,23.779999,24.66,24.66,4642652.0
2011-10-11,24.32,24.749999,24.089998,24.749999,24.749999,4432656.0
2011-10-12,24.719999,25.869998,24.499999,25.739998,25.739998,6938563.0
2011-10-13,25.959998,26.399999,24.859999,24.95,24.95,9134782.0
2011-10-14,25.2,25.549998,24.53,24.95,24.95,5097190.0
2011-10-17,25.099999,25.59,24.55,24.829998,24.829998,4619374.0
2011-10-18,24.53,24.55,23.479999,23.659998,23.659998,9202508.0
2011-10-19,23.91,24.0,23.519999,23.799999,23.799999,6923335.0
2011-10-20,23.389999,23.769998,22.829998,22.98,22.98,7788146.0
2011-10-21,23.3,23.879998,23.159999,23.859999,23.859999,6472163.0
2011-10-24,24.199998,24.839998,24.109999,24.64,24.64,6014029.0
2011-10-25,24.569999,24.789999,24.13,24.32,24.32,5440297.0
2011-10-26,24.399999,24.859999,24.159999,24.349999,24.349999,4885977.0
2011-10-27,25.539999,27.359999,25.209998,27.119999,27.119999,13018758.0
2011-10-28,27.129998,27.629999,26.56,26.77,26.77,7247854.0
2011-10-31,26.629999,26.77,25.6,25.6,25.6,5766417.0
2011-11-01,24.059998,24.1,22.999998,23.499999,23.499999,15962358.0
2011-11-02,24.0,24.219999,23.329999,23.389999,23.389999,7091931.0
2011-11-03,22.95,24.0,22.899999,23.51,23.51,8530182.0
2011-11-04,23.989999,23.989999,22.96,23.179999,23.179999,7856747.0
2011-11-07,22.969999,23.659998,22.729998,23.2,23.2,5098982.0
2011-11-08,23.399999,23.819999,23.329999,23.399999,23.399999,4773714.0
2011-11-09,23.89,23.899999,21.819999,22.199998,22.199998,9890103.0
2011-11-10,21.799999,22.819999,21.639998,21.879998,21.879998,7242075.0
2011-11-11,22.1,22.699998,21.879998,22.55,22.55,4501401.0
2011-11-14,22.95,22.999998,22.169998,22.31,22.31,4262968.0
2011-11-15,22.0,22.13,21.229998,21.429999,21.429999,9152971.0
2011-11-16,21.149999,21.89,21.099998,21.499999,21.499999,5113138.0
2011-11-17,21.28,21.38,20.749999,21.17,21.17,7424607.0
2011-11-18,20.759999,20.919998,20.459999,20.459999,20.459999,8697996.0
2011-11-21,20.359998,20.889998,19.99,20.249999,20.249999,7983473.0
2011-11-22,20.359998,20.64,19.979998,19.979998,19.979998,6302904.0
2011-11-23,19.869998,20.299998,19.649999,19.649999,19.649999,7323921.0
2011-11-24,19.799999,20.139999,19.639998,19.78,19.78,4736734.0
2011-11-25,19.789999,20.169998,19.6,19.91,19.91,6083584.0
2011-11-28,20.399999,21.38,20.249999,21.069999,21.069999,8473745.0
2011-11-29,21.079999,21.349999,20.519999,20.98,20.98,5992816.0
2011-11-30,20.55,22.24,20.459999,21.959998,21.959998,10854608.0
2011-12-01,22.1,22.169998,21.529998,21.639998,21.639998,5672271.0
2011-12-02,21.949998,23.069999,21.89,22.87,22.87,8006574.0
2011-12-05,23.099998,23.629998,23.06,23.329999,23.329999,5244463.0
2011-12-06,22.749999,23.479999,22.649999,23.289999,23.289999,5091604.0
2011-12-07,23.6,23.759999,22.63,22.969999,22.969999,6037998.0
2011-12-08,23.359999,23.359999,22.199998,22.199998,22.199998,8529524.0
2011-12-09,21.879998,23.039999,21.7,22.98,22.98,6411105.0
2011-12-12,22.909998,23.09,22.029999,22.149999,22.149999,5597421.0
2011-12-13,22.119999,22.299998,21.559998,21.92,21.92,6668300.0
2011-12-14,21.529998,21.979998,21.369999,21.519999,21.519999,6120864.0
2011-12-15,21.609999,22.149999,21.51,21.89,21.89,7160006.0
2011-12-16,22.109999,22.109999,21.3,21.409999,21.409999,10039379.0
2011-12-19,21.139999,21.619999,21.069999,21.229998,21.229998,4714980.0
2011-12-20,21.159999,21.689999,21.009999,21.609999,21.609999,4830316.0
2011-12-21,21.92,22.169998,21.539999,21.649999,21.649999,6447778.0
2011-12-22,21.78,22.089998,21.749999,21.879998,21.879998,4334989.0
2011-12-23,22.179999,22.34,22.02,22.289999,22.289999,2832579.0
2011-12-27,22.459999,22.499999,22.039999,22.179999,22.179999,1342612.0
2011-12-28,22.119999,22.289999,21.659998,21.78,21.78,2822251.0
2011-12-29,21.739998,21.92,21.619999,21.859999,21.859999,2269897.0
2011-12-30,22.159999,22.21,21.89,22.069999,22.069999,2535534.0
2012-01-03,22.699998,22.989999,22.399999,22.85,22.85,5958696.0
2012-01-04,22.999998,23.289999,22.679998,22.799999,22.799999,5205052.0
2012-01-05,22.819999,23.039999,21.629998,21.799999,21.799999,7268017.0
2012-01-06,21.719999,22.139999,21.28,21.399999,21.399999,6975543.0
2012-01-09,21.409999,21.49,20.85,20.989998,20.989998,6002010.0
2012-01-10,21.19,21.759999,21.06,21.519999,21.519999,4440383.0
2012-01-11,21.539999,21.78,21.209998,21.479999,21.479999,3406686.0
2012-01-12,21.629998,22.1,21.539999,21.68,21.68,4485336.0
2012-01-13,21.89,22.169998,21.309998,21.539999,21.539999,4007578.0
2012-01-16,21.38,21.629998,21.249999,21.389999,21.389999,3683346.0
2012-01-17,21.689999,22.189998,21.499999,22.009999,22.009999,9540579.0
2012-01-18,22.009999,22.469999,21.759999,22.369999,22.369999,7799654.0
2012-01-19,22.499999,23.969999,22.499999,23.899999,23.899999,11838759.0
2012-01-20,24.0,24.259999,23.629998,24.249999,24.249999,8338210.0
2012-01-23,24.119999,24.96,24.039999,24.609999,24.609999,7412261.0
2012-01-24,24.479999,24.489998,23.729999,24.479999,24.479999,5808912.0
2012-01-25,24.649999,24.809998,24.009999,24.269998,24.269998,5447401.0
2012-01-26,24.55,24.999998,24.249999,24.679999,24.679999,7031080.0
2012-01-27,24.499999,24.859999,24.079999,24.459999,24.459999,4718328.0
2012-01-30,24.059998,24.089998,23.519999,23.759999,23.759999,4403364.0
2012-01-31,24.039999,24.21,23.709999,23.879998,23.879998,5585416.0
2012-02-01,24.049999,25.049998,24.0,24.96,24.96,9288652.0
2012-02-02,24.899999,25.049998,24.219999,25.039999,25.039999,6403843.0
2012-02-03,24.98,25.879998,24.669999,25.709999,25.709999,7751370.0
2012-02-06,25.399999,25.479999,24.95,25.159999,25.159999,5969701.0
2012-02-07,25.249999,25.309999,24.85,24.999998,24.999998,6181520.0
2012-02-08,25.049998,25.609999,25.049998,25.229998,25.229998,4565467.0
2012-02-09,24.439999,24.929999,24.0,24.349999,24.349999,18154388.0
2012-02-10,24.1,24.289999,23.38,23.639998,23.639998,9324056.0
2012-02-13,23.929999,24.369999,23.849998,24.0,24.0,4796263.0
2012-02-14,23.739998,24.24,23.28,23.519999,23.519999,6688193.0
2012-02-15,23.7,24.159999,23.62,23.759999,23.759999,4611708.0
2012-02-16,23.499999,23.89,23.209998,23.859999,23.859999,4008410.0
2012-02-17,24.459999,24.609999,24.259999,24.55,24.55,13672458.0
2012-02-20,24.77,25.41,24.74,25.27,25.27,5602634.0
2012-02-21,25.329999,25.819999,24.909998,25.209998,25.209998,6340147.0
2012-02-22,25.209998,25.28,24.599998,24.839998,24.839998,5627393.0
2012-02-23,24.599998,25.079999,24.349999,24.509998,24.509998,4853161.0
2012-02-24,24.789999,25.079999,24.519998,24.919998,24.919998,4801964.0
2012-02-27,24.839998,24.88,24.23,24.699998,24.699998,4003077.0
2012-02-28,24.939998,25.17,24.269998,24.609999,24.609999,4884810.0
2012-02-29,24.77,24.899999,24.21,24.309999,24.309999,6101138.0
2012-03-01,24.089998,24.329999,23.769998,24.299998,24.299998,7725020.0
2012-03-02,24.409998,24.929999,24.349999,24.929999,24.929999,9091805.0
2012-03-05,24.819999,24.999998,24.409998,24.599998,24.599998,4448329.0
2012-03-06,24.299998,24.389999,23.439999,23.479999,23.479999,6436393.0
2012-03-07,23.369999,23.749999,23.239998,23.749999,23.749999,4170337.0
2012-03-08,24.13,24.539999,24.0,24.499999,24.499999,6814412.0
2012-03-09,24.689999,24.829998,24.21,24.409998,24.409998,5163826.0
2012-03-12,24.199998,24.63,23.91,24.009999,24.009999,4790219.0
2012-03-13,24.34,25.159999,24.269998,25.049998,25.049998,7856929.0
2012-03-14,25.399999,26.64,25.369999,26.299998,26.299998,14694598.0
2012-03-15,26.45,26.809998,26.289999,26.809998,26.809998,6318640.0
2012-03-16,26.999999,27.529998,26.88,27.2,27.2,16091018.0
2012-03-19,27.2,27.249999,26.649999,27.179999,27.179999,5448214.0
2012-03-20,26.999999,27.069999,26.609999,26.799999,26.799999,4395922.0
2012-03-21,26.96,27.2,26.389999,26.589998,26.589998,5005629.0
2012-03-22,26.56,26.649999,25.989999,26.079999,26.079999,6178818.0
2012-03-23,26.079999,26.499999,25.929999,26.499999,26.499999,5693475.0
2012-03-26,26.74,26.859999,26.179999,26.519998,26.519998,5989534.0
2012-03-27,26.899999,27.17,26.329999,26.399999,26.399999,7340161.0
2012-03-28,26.349999,26.619998,26.26,26.429999,26.429999,4882439.0
2012-03-29,26.299998,26.489998,25.539999,25.639998,25.639998,6588793.0
2012-03-30,25.799999,26.049999,25.429999,25.73,25.73,4975792.0
2012-04-02,25.959998,26.15,25.28,25.929999,25.929999,5425725.0
2012-04-03,25.959998,26.24,25.479999,25.479999,25.479999,7107459.0
2012-04-04,25.3,25.49,24.669999,24.699998,24.699998,6602235.0
2012-04-05,24.819999,25.049998,23.92,24.679999,24.679999,6449278.0
2012-04-10,24.45,24.489998,23.709999,23.789999,23.789999,6152437.0
2012-04-11,23.7,24.24,23.68,23.91,23.91,7720071.0
2012-04-12,24.249999,24.589998,23.749999,24.53,24.53,6736447.0
2012-04-13,24.55,24.679999,23.529998,23.6,23.6,7456767.0
2012-04-16,,,,23.749999,23.749999,
2012-04-17,23.799999,24.779999,23.629998,24.599998,24.599998,6611836.0
2012-04-18,24.699998,24.719999,23.979998,24.21,24.21,4940482.0
2012-04-19,24.34,24.619998,23.929999,23.959998,23.959998,7245570.0
2012-04-20,23.839999,24.349999,23.659998,23.81,23.81,8472012.0
2012-04-23,23.7,23.709999,22.909998,23.2,23.2,7110092.0
2012-04-24,23.399999,23.629998,22.859999,23.549998,23.549998,6110072.0
2012-04-25,23.949998,23.949998,22.749999,22.96,22.96,12620438.0
2012-04-26,22.66,22.809998,21.91,22.1,22.1,15328109.0
2012-04-27,22.1,22.399999,21.849998,22.159999,22.159999,11927529.0
2012-04-30,22.159999,22.219999,21.709999,21.709999,21.709999,9229898.0
2012-05-02,21.979998,22.049999,21.19,21.249999,21.249999,12086149.0
2012-05-03,21.06,21.38,20.909998,20.98,20.98,11496608.0
2012-05-04,20.87,21.029999,20.599998,20.689999,20.689999,10701768.0
2012-05-07,20.02,20.95,20.02,20.839999,20.839999,9118280.0
2012-05-08,20.819999,20.999998,20.499999,20.649999,20.649999,7981945.0
2012-05-09,20.0,20.219999,19.04,19.319998,19.319998,15288988.0
2012-05-10,19.549998,20.1,19.38,19.879998,19.879998,12189778.0
2012-05-11,19.6,19.819999,19.369999,19.799999,19.799999,9559705.0
2012-05-14,19.609999,19.619999,19.06,19.289999,19.289999,9572684.0
2012-05-15,19.36,19.549998,18.96,19.079999,19.079999,7990617.0
2012-05-16,18.879999,19.079999,18.779998,18.909998,18.909998,10380019.0
2012-05-18,18.359998,18.879999,18.24,18.669998,18.669998,15998368.0
2012-05-21,18.66,18.789999,18.329999,18.74,18.74,8000299.0
2012-05-22,19.019998,19.649999,18.77,19.469999,19.469999,11397538.0
2012-05-23,19.199999,19.36,18.809998,19.019998,19.019998,9078668.0
2012-05-24,19.099998,19.6,18.969999,19.36,19.36,7607480.0
2012-05-25,19.339998,19.68,18.879999,19.089999,19.089999,6285174.0
2012-05-29,19.17,19.339998,18.709999,18.899999,18.899999,4717802.0
2012-05-30,18.85,19.25,18.63,18.829999,18.829999,6576906.0
2012-05-31,18.859999,19.019998,18.179999,18.409999,18.409999,8227115.0
2012-06-01,18.599998,18.799999,18.249998,18.479999,18.479999,7099428.0
2012-06-04,18.169998,18.63,18.149999,18.379998,18.379998,4038556.0
2012-06-05,18.509998,18.709999,18.369999,18.489998,18.489998,3713764.0
2012-06-06,18.649999,19.099998,18.53,19.099998,19.099998,6590216.0
2012-06-07,19.309998,19.799999,19.149999,19.729999,19.729999,10387749.0
2012-06-08,19.51,19.539999,19.129998,19.349999,19.349999,6558299.0
2012-06-11,20.0,20.1,19.299999,19.309998,19.309998,7611782.0
2012-06-12,19.19,19.239998,18.64,18.95,18.95,10342988.0
2012-06-13,18.98,19.079999,18.719999,18.999998,18.999998,6726143.0
2012-06-14,19.089999,19.159999,16.93,17.009999,17.009999,32751808.0
2012-06-15,17.519999,17.739998,17.25,17.7,17.7,21933599.0
2012-06-18,18.1,18.179999,17.299999,17.439999,17.439999,9723089.0
2012-06-19,17.449998,18.039998,17.399999,18.02,18.02,6270699.0
2012-06-20,18.179999,18.34,18.029999,18.179999,18.179999,5452524.0
2012-06-21,18.199999,18.359998,17.969999,18.049999,18.049999,5014041.0
2012-06-22,17.719999,18.219999,17.649999,17.949998,17.949998,4912493.0
2012-06-25,17.799999,17.939999,17.309998,17.46,17.46,6207752.0
2012-06-26,17.399999,17.409999,17.009999,17.029999,17.029999,6021237.0
2012-06-27,17.17,17.219999,16.689999,17.14,17.14,6457875.0
2012-06-28,17.199999,17.209998,16.349998,16.579999,16.579999,9182177.0
2012-06-29,17.17,17.509999,16.989998,17.259999,17.259999,9247942.0
2012-07-02,17.329999,17.609999,17.25,17.299999,17.299999,6240852.0
2012-07-03,17.539999,17.769998,17.38,17.7,17.7,7127102.0
2012-07-04,17.749999,17.869998,17.579999,17.789999,17.789999,3295943.0
2012-07-05,17.839999,18.179999,17.609999,17.799999,17.799999,6315343.0
2012-07-06,17.789999,17.92,17.38,17.38,17.38,4911159.0
2012-07-09,17.36,17.49,17.149999,17.309998,17.309998,4133502.0
2012-07-10,17.369999,17.639998,17.179999,17.179999,17.179999,4667226.0
2012-07-11,17.149999,17.399999,17.069999,17.309998,17.309998,3803836.0
2012-07-12,17.229998,17.309998,16.859999,16.989998,16.989998,4182839.0
2012-07-13,17.109999,17.28,16.919998,17.089999,17.089999,3251442.0
2012-07-16,17.089999,17.299999,16.969999,17.079999,17.079999,3527243.0
2012-07-17,17.149999,17.27,17.009999,17.14,17.14,3536202.0
2012-07-18,17.949998,18.299998,17.7,17.91,17.91,25676468.0
2012-07-19,18.0,18.059998,17.079999,17.339998,17.339998,16525988.0
2012-07-20,17.239998,17.46,16.619999,16.829999,16.829999,22220948.0
2012-07-23,16.589998,16.64,16.289999,16.42,16.42,18874538.0
2012-07-24,16.459998,16.479999,16.149999,16.199999,16.199999,8135924.0
2012-07-25,16.149999,16.259999,16.029999,16.089999,16.089999,16395038.0
2012-07-26,16.059998,16.499999,16.029999,16.289999,16.289999,33816229.0
2012-07-27,16.45,16.769999,16.299999,16.749999,16.749999,22500888.0
2012-07-30,16.999998,17.109999,16.779998,16.829999,16.829999,9684499.0
2012-07-31,16.729999,16.799999,16.45,16.66,16.66,9969262.0
2012-08-02,16.899999,16.96,16.0,16.009999,16.009999,13588599.0
2012-08-03,16.119999,16.789999,15.969999,16.74,16.74,8756121.0
2012-08-06,16.789999,17.129998,16.42,16.999998,16.999998,6741919.0
2012-08-07,17.029999,17.089999,16.669998,17.049999,17.049999,5865510.0
2012-08-08,17.04,17.229998,16.809998,17.049999,17.049999,5975255.0
2012-08-09,17.099998,17.28,16.939999,17.069999,17.069999,5405661.0
2012-08-10,17.009999,17.25,16.95,17.049999,17.049999,4735244.0
2012-08-13,17.009999,17.239998,17.009999,17.159999,17.159999,3153977.0
2012-08-14,17.28,17.299999,16.989998,17.049999,17.049999,4515592.0
2012-08-15,17.04,17.149999,16.969999,16.989998,16.989998,2910433.0
2012-08-16,17.04,17.289999,16.819999,17.259999,17.259999,4519610.0
2012-08-17,17.59,17.81,17.499999,17.649999,17.649999,10906148.0
2012-08-20,17.729999,17.89,17.309998,17.419998,17.419998,4851186.0
2012-08-21,17.59,18.219999,17.59,18.179999,18.179999,8903621.0
2012-08-22,18.049999,18.489998,17.959998,18.34,18.34,9866864.0
2012-08-23,18.509998,18.799999,18.34,18.45,18.45,11426538.0
2012-08-24,18.459998,18.459998,18.119999,18.359998,18.359998,6544302.0
2012-08-27,18.379998,18.55,18.24,18.379998,18.379998,3592027.0
2012-08-28,18.299998,18.439999,18.249998,18.34,18.34,4256875.0
2012-08-29,18.299998,18.329999,18.039998,18.109999,18.109999,3851719.0
2012-08-30,18.039998,18.199999,17.759999,17.869998,17.869998,4851104.0
2012-08-31,17.92,18.539999,17.81,18.439999,18.439999,10484499.0
2012-09-03,18.389999,18.459998,18.219999,18.389999,18.389999,3653352.0
2012-09-04,18.379998,18.469999,17.979998,18.059998,18.059998,4595759.0
2012-09-05,18.089998,18.439999,17.959998,18.379998,18.379998,6646013.0
2012-09-06,18.399999,19.329999,18.369999,19.299999,19.299999,10290658.0
2012-09-07,19.549998,20.379998,19.549998,20.049999,20.049999,17511889.0
2012-09-10,19.949998,20.249999,19.929999,20.1,20.1,6586538.0
2012-09-11,20.0,20.269998,19.6,20.269998,20.269998,7372523.0
2012-09-12,20.34,21.319998,20.23,21.199999,21.199999,16453259.0
2012-09-13,21.099998,21.179999,20.77,20.939999,20.939999,10467858.0
